Image_Name,Blink_Flag_EAR,Left_EAR,Right_EAR,EAR_Avg,Classification
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1000.png,1,0.08140265890412568,0.037037037037037035,0.05921984797058136,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1001.png,1,0.08140265890412568,0.08140265890412568,0.08140265890412568,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1002.png,1,0.07686624420240878,0.09615384615384616,0.08651004517812746,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1003.png,1,0.07686624420240878,0.07686624420240878,0.07686624420240878,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1004.png,1,0.07839195493999866,0.07138306102482497,0.07488750798241181,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1005.png,1,0.07686624420240878,0.07686624420240878,0.07686624420240878,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1006.png,1,0.07839195493999866,0.05992718476851463,0.06915956985425664,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1007.png,1,0.07839195493999866,0.07402332101976053,0.07620763797987959,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1008.png,1,0.07686624420240878,0.07402332101976053,0.07544478261108466,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1009.png,1,0.08140265890412568,0.0555174907648204,0.06846007483447304,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1010.png,1,0.08140265890412568,0.04467702638445081,0.06303984264428825,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1011.png,1,0.059952057523307366,0.0555174907648204,0.05773477414406388,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1012.png,1,0.08465366368656922,0.038461538461538464,0.06155760107405384,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1013.png,1,0.05752237416355278,0.037011660509880265,0.047267017336716524,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1014.png,1,0.07839195493999866,0.0555174907648204,0.06695472285240953,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1015.png,1,0.07686624420240878,0.057692307692307696,0.06727927594735825,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1016.png,1,0.10061921995472788,0.057692307692307696,0.07915576382351779,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1017.png,1,0.08140265890412568,0.07686624420240878,0.07913445155326723,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1018.png,1,0.08140265890412568,0.038461538461538464,0.05993209868283207,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1019.png,1,0.0827605888602368,0.07138306102482497,0.07707182494253088,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1020.png,1,0.08140265890412568,0.07692307692307693,0.0791628679136013,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1021.png,1,0.07402332101976053,0.08140265890412568,0.0777129899619431,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1022.png,1,0.07839195493999866,0.07407407407407407,0.07623301450703637,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1023.png,1,0.07839195493999866,0.07686624420240878,0.07762909957120373,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1024.png,1,0.07686624420240878,0.07407407407407407,0.07547015913824143,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1025.png,1,0.08140265890412568,0.07839195493999866,0.07989730692206218,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1026.png,1,0.07844570328703314,0.07402332101976053,0.07623451215339683,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1027.png,1,0.07839195493999866,0.07407407407407407,0.07623301450703637,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1028.png,1,0.05752237416355278,0.04467702638445081,0.05109970027400179,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1029.png,1,0.07402332101976053,0.06318285663939095,0.06860308882957575,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1030.png,1,0.09992009587217894,0.05555555555555555,0.07773782571386725,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1031.png,1,0.08140265890412568,0.06560944336113658,0.07350605113263113,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1032.png,1,0.08140265890412568,0.038461538461538464,0.05993209868283207,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1033.png,1,0.07686624420240878,0.05764968315180659,0.06725796367710768,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1034.png,1,0.07686624420240878,0.05764968315180659,0.06725796367710768,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1035.png,1,0.07823137036383682,0.07402332101976053,0.07612734569179867,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1036.png,1,0.07823137036383682,0.0555174907648204,0.06687443056432861,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1037.png,1,0.07686624420240878,0.05764968315180659,0.06725796367710768,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1038.png,1,0.07686624420240878,0.046427183891790284,0.06164671404709954,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1039.png,1,0.07686624420240878,0.05976344898500888,0.06831484659370883,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1040.png,1,0.07839195493999866,0.05976344898500888,0.06907770196250376,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1041.png,1,0.06560944336113658,0.07686624420240878,0.07123784378177268,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1042.png,1,0.06560944336113658,0.05555555555555555,0.06058249945834607,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1043.png,1,0.03843312210120439,0.038461538461538464,0.03844733028137143,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1044.png,1,0.07839195493999866,0.07407407407407407,0.07623301450703637,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1045.png,1,0.07839195493999866,0.07844570328703314,0.0784188291135159,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1046.png,1,0.07692307692307693,0.07686624420240878,0.07689466056274286,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1047.png,1,0.09608280525301098,0.0814628457211498,0.08877282548708039,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1048.png,1,0.07686624420240878,0.0555174907648204,0.0661918674836146,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1049.png,1,0.08140265890412568,0.07839195493999866,0.07989730692206218,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1050.png,1,0.0958706236059213,0.0814628457211498,0.08866673466353556,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1051.png,1,0.06318285663939095,0.0555174907648204,0.05935017370210567,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1052.png,1,0.07823137036383682,0.07686624420240878,0.0775488072831228,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1053.png,1,0.09920122381678553,0.0814628457211498,0.09033203476896767,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1054.png,1,0.05764968315180659,0.07839195493999866,0.06802081904590263,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1055.png,1,0.09553223410794556,0.07407407407407407,0.08480315409100982,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1056.png,1,0.10061921995472788,0.07823137036383682,0.08942529515928235,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1057.png,1,0.07686624420240878,0.0814628457211498,0.0791645449617793,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1058.png,1,0.05764968315180659,0.07839195493999866,0.06802081904590263,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1059.png,1,0.07686624420240878,0.03843312210120439,0.05764968315180659,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1060.png,1,0.0958706236059213,0.07686624420240878,0.08636843390416504,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1061.png,1,0.10316305574456643,0.07686624420240878,0.0900146499734876,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1062.png,1,0.08465366368656922,0.07839195493999866,0.08152280931328394,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1063.png,1,0.09898215570145177,0.08140265890412568,0.09019240730278873,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1064.png,1,0.04629043194851628,0.07839195493999866,0.06234119344425747,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1065.png,1,0.06560944336113658,0.03843312210120439,0.05202128273117049,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1066.png,1,0.06560944336113658,0.06318285663939095,0.06439615000026377,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1067.png,1,0.05353729576861872,0.06092925376866592,0.05723327476864232,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1068.png,1,0.08140265890412568,0.07686624420240878,0.07913445155326723,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1069.png,1,0.08140265890412568,0.07839195493999866,0.07989730692206218,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1070.png,1,0.08140265890412568,0.07686624420240878,0.07913445155326723,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1071.png,1,0.06546455666970054,0.07686624420240878,0.07116540043605465,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1072.png,1,0.09233960689413973,0.0814628457211498,0.08690122630764477,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1073.png,1,0.09898215570145177,0.08140265890412568,0.09019240730278873,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1074.png,1,0.0630534276404344,0.05988612468505853,0.06146977616274646,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1075.png,1,0.07839195493999866,0.07402332101976053,0.07620763797987959,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1076.png,1,0.08140265890412568,0.07686624420240878,0.07913445155326723,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1077.png,1,0.07839195493999866,0.05992718476851463,0.06915956985425664,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1078.png,1,0.07686624420240878,0.07839195493999866,0.07762909957120373,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1079.png,1,0.07839195493999866,0.07402332101976053,0.07620763797987959,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1080.png,1,0.07686624420240878,0.07839195493999866,0.07762909957120373,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1081.png,1,0.07839195493999866,0.03834824944236852,0.05837010219118359,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1082.png,1,0.06318285663939095,0.07402332101976053,0.06860308882957575,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1083.png,1,0.06560944336113658,0.04467702638445081,0.0551432348727937,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1084.png,1,0.07839195493999866,0.04639288231053439,0.062392418625266524,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1085.png,1,0.03843312210120439,0.04467702638445081,0.0415550742428276,Closed
